APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,AutomationBench-AA,HarveyLAB-AA,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Cloudflare,Kimi K2.6,262k,,,Open,,@cf/moonshotai/kimi-k2.6,,44,6,35%,21%,66%,53%,36%,91%,8%,33%,61%,70%,810,--,0%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,50,35,43,73,130,0.73,89.15,0.48,0.54,2.12,11.14,99.09,88.43,ModelProviders
Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,44,6,35%,21%,66%,53%,36%,91%,8%,33%,61%,70%,810,--,0%,44%,96%,76%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,208,126,192,227,280,0.63,22.05,0.51,0.57,0.77,0.97,24.45,21.42,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,44,6,35%,21%,66%,53%,36%,91%,8%,33%,61%,70%,810,--,0%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,59,25,45,65,93,1.13,76.90,0.95,1.08,1.36,2.34,85.41,75.77,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,--,--,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,50,35,43,61,86,13.99,13.99,4.89,9.69,16.40,36.32,23.92,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,--,--,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,50,36,43,60,109,14.34,14.34,4.04,10.28,16.90,143.87,24.41,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,--,--,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,60,42,51,72,87,10.26,10.26,2.56,4.01,11.18,15.31,18.61,N/A,ModelProviders
Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,--,--,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,53,38,42,60,98,11.69,11.69,5.03,7.83,16.16,31.33,21.10,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (low),272k,,,Proprietary,,openai.gpt-5.5,,43,15,35%,21%,66%,52%,31%,91%,8%,54%,14%,72%,--,--,--,52%,84%,64%,--,--,79%,--,--,$4.79,$5.50,$33.00,70,51,64,89,"1,238",1.39,1.39,0.66,0.95,2.73,3.16,8.55,N/A,ModelProviders
OpenAI,GPT-5.5 (low),1m,,,Proprietary,,gpt-5.5,,43,15,35%,21%,66%,52%,31%,91%,8%,54%,14%,72%,--,--,--,52%,84%,64%,--,--,79%,--,--,$4.35,$5.00,$30.00,77,61,66,89,100,1.44,1.44,1.01,1.17,1.78,2.02,7.91,N/A,ModelProviders
Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,claude-opus-4-7,,43,14,--,--,--,50%,31%,88%,5%,44%,48%,67%,"1,090",--,--,55%,74%,44%,--,--,76%,--,--,$3.85,$5.00,$25.00,51,38,42,57,75,1.46,1.46,1.10,1.31,2.00,3.19,11.27,N/A,ModelProviders
Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,43,14,--,--,--,50%,31%,88%,5%,44%,48%,67%,"1,090",--,--,55%,74%,44%,--,--,76%,--,--,$3.85,$5.00,$25.00,70,51,57,81,107,1.56,1.56,1.47,1.52,1.60,2.79,8.71,N/A,ModelProviders
Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,42,4,38%,9%,65%,50%,34%,87%,4%,23%,75%,73%,872,--,0%,43%,94%,80%,2%,38%,--,--,--,$0.21,$0.52,$1.04,48,38,44,52,61,1.19,42.65,1.02,1.10,1.46,4.29,53.01,41.45,ModelProviders
DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,42,4,38%,9%,65%,50%,34%,87%,4%,23%,75%,73%,872,--,0%,43%,94%,80%,2%,38%,--,--,--,$0.64,$1.00,$3.00,86,26,46,115,123,0.33,23.48,0.25,0.29,4.45,30.99,29.26,23.15,ModelProviders
Xiaomi,MiMo-V2.5-Pro,1m,,,Open,,mimo-v2.5-pro,,42,4,38%,9%,65%,50%,34%,87%,4%,23%,75%,73%,872,--,0%,43%,94%,80%,2%,38%,--,--,--,$0.18,$0.43,$0.87,48,38,44,54,59,1.97,44.06,1.46,1.71,2.14,2.80,54.59,42.09,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,--,--,--,47%,85%,75%,--,--,--,89%,99%,$1.87,$1.75,$14.00,80,58,65,99,112,121.19,121.19,14.08,26.77,138.83,168.69,127.47,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,--,--,--,47%,85%,75%,--,--,--,89%,99%,$1.87,$1.75,$14.00,74,49,64,100,113,66.47,66.47,13.15,25.22,119.52,309.93,73.22,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,--,--,--,47%,85%,75%,--,--,--,89%,99%,$1.87,$1.75,$14.00,70,43,52,97,177,90.66,90.66,21.55,33.58,145.13,248.31,97.84,N/A,ModelProviders
Nebius (FP4),Kimi K2.7 Code (FP4),256k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,--,1%,45%,90%,63%,--,--,--,--,--,$1.25,$0.95,$4.00,191,25,104,230,261,1.16,12.81,1.04,1.07,1.99,20.16,15.42,11.64,ModelProviders
GMI (FP8),Kimi K2.7 Code (FP8),66k,,,Open,,moonshotai/kimi-k2.7-code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,--,1%,45%,90%,63%,--,--,--,--,--,$0.72,$0.95,$4.00,44,30,37,58,71,2.76,53.31,1.60,2.42,7.21,8.83,64.65,50.55,ModelProviders
CoreWeave,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,--,1%,45%,90%,63%,--,--,--,--,--,$0.72,$0.94,$4.00,302,239,270,330,372,0.86,8.24,0.84,0.85,0.97,1.07,9.90,7.38,ModelProviders
Parasail,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,--,1%,45%,90%,63%,--,--,--,--,--,$0.61,$0.75,$3.50,35,17,29,41,97,0.61,64.18,0.29,0.48,0.79,8.79,78.44,63.57,ModelProviders
Together AI,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,--,1%,45%,90%,63%,--,--,--,--,--,$0.72,$0.95,$4.00,240,101,186,307,409,0.43,9.74,0.36,0.39,0.51,0.64,11.83,9.31,ModelProviders
Novita,Kimi K2.7 Code,262k,,,Open,,moonshotai/kimi-k2.7-code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,--,1%,45%,90%,63%,--,--,--,--,--,$0.72,$0.95,$4.00,42,37,39,59,97,1.39,54.59,1.03,1.14,1.53,1.68,66.53,53.20,ModelProviders
Crusoe,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,--,1%,45%,90%,63%,--,--,--,--,--,$0.71,$0.95,$4.00,400,283,371,438,499,0.58,6.14,0.49,0.55,0.59,1.83,7.39,5.57,ModelProviders
Databricks,Kimi K2.7 Code,262k,,,Open,,databricks-kimi-k2-7-code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,--,1%,45%,90%,63%,--,--,--,--,--,$0.70,$0.95,$4.00,194,147,169,214,246,0.57,12.03,0.48,0.53,0.58,1.28,14.60,11.46,ModelProviders
DeepInfra,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,--,1%,45%,90%,63%,--,--,--,--,--,$0.60,$0.74,$3.50,57,24,34,79,109,0.56,39.47,0.44,0.50,0.62,0.84,48.20,38.91,ModelProviders
Makora,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,--,1%,45%,90%,63%,--,--,--,--,--,$1.10,$0.96,$4.04,288,197,264,308,399,0.37,8.09,0.33,0.35,0.42,0.51,9.83,7.73,ModelProviders
Kimi,Kimi K2.7 Code,256k,,,Open,,kimi-k2.7-code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,--,1%,45%,90%,63%,--,--,--,--,--,$0.70,$0.95,$4.00,41,35,40,50,60,1.32,55.32,1.10,1.26,1.38,1.75,67.43,54.00,ModelProviders
SiliconFlow (FP8),Nex-N2-Pro (FP8),262k,,,Open,,nex-agi/Nex-N2-Pro,,41,−28,38%,17%,68%,42%,32%,89%,9%,34%,5%,68%,--,--,--,--,82%,66%,--,--,--,--,--,$0.53,$0.50,$2.50,109,46,70,120,147,1.19,19.55,0.81,0.93,2.31,46.71,24.14,18.36,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (high) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,--,--,42%,94%,71%,--,--,--,--,--,$0.59,$1.30,$2.60,28,15,24,34,40,0.69,71.54,0.54,0.67,1.19,9.11,89.32,70.85,ModelProviders
Fireworks,DeepSeek V4 Pro (high),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,--,--,42%,94%,71%,--,--,--,--,--,$0.79,$1.74,$3.48,182,166,173,205,215,0.67,11.60,0.50,0.54,1.92,4.18,14.35,10.94,ModelProviders
Microsoft Azure,DeepSeek V4 Pro (high),1m,,,Open,,DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,--,--,42%,94%,71%,--,--,--,--,--,$1.91,$1.74,$3.48,66,46,62,80,95,1.07,31.04,0.80,0.91,1.56,3.80,38.56,29.97,ModelProviders
DeepSeek,DeepSeek V4 Pro (high),1m,,,Open,,deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,--,--,42%,94%,71%,--,--,--,--,--,$0.18,$0.43,$0.87,64,43,51,83,89,1.13,32.20,0.92,1.03,1.29,1.81,39.99,31.06,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Pro (high) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,--,--,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,44,17,29,55,65,1.45,46.88,1.06,1.25,2.17,3.37,58.28,45.43,ModelProviders
Nebius,DeepSeek V4 Pro (high),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,--,--,42%,94%,71%,--,--,--,--,--,$1.93,$1.75,$3.50,52,22,30,62,79,1.22,39.84,0.92,0.95,2.75,31.58,49.53,38.62,ModelProviders
Together AI,DeepSeek V4 Pro (high),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,--,--,42%,94%,71%,--,--,--,--,--,$1.00,$2.10,$4.40,201,182,194,218,231,0.72,10.65,0.55,0.64,0.76,0.98,13.14,9.93,ModelProviders
Makora,DeepSeek V4 Pro (high),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,--,--,42%,94%,71%,--,--,--,--,--,$1.64,$1.40,$3.80,194,151,173,240,288,0.48,10.72,0.44,0.45,0.52,0.65,13.30,10.24,ModelProviders
Novita,DeepSeek V4 Pro (high),1m,,,Open,,deepseek/deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,--,--,42%,94%,71%,--,--,--,--,--,$0.73,$1.60,$3.20,59,37,50,67,85,1.19,34.86,0.96,1.09,1.29,1.78,43.31,33.68,ModelProviders
Baseten,DeepSeek V4 Pro (high),131k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,--,--,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,155,87,125,169,186,0.76,13.65,0.42,0.63,0.99,2.98,16.89,12.89,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,--,--,47%,89%,58%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,69,39,55,76,105,9.80,9.80,6.93,8.38,12.24,18.62,17.10,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,--,--,47%,89%,58%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,68,39,50,80,110,9.70,9.70,6.55,7.90,11.50,23.75,17.02,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,--,--,47%,89%,58%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,66,41,50,77,104,8.23,8.23,4.41,6.83,12.57,18.09,15.82,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,--,--,47%,89%,58%,--,--,74%,87%,91%,$7.00,$5.00,$25.00,65,42,50,73,102,10.24,10.24,7.44,9.23,13.98,14.82,17.89,N/A,ModelProviders
Makora,DeepSeek V4 Flash (max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,830,--,2%,36%,95%,79%,--,32%,--,--,--,$0.15,$0.14,$0.28,231,118,204,257,301,0.41,24.69,0.34,0.37,0.48,5.11,26.85,24.28,ModelProviders
DeepInfra (FP4),DeepSeek V4 Flash (max) (FP4),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,830,--,2%,36%,95%,79%,--,32%,--,--,--,$0.05,$0.09,$0.18,23,19,20,24,30,0.94,248.21,0.55,0.87,1.12,1.36,270.23,247.26,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Flash (max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,830,--,2%,36%,95%,79%,--,32%,--,--,--,$0.08,$0.14,$0.28,77,32,56,84,107,1.26,74.09,0.98,1.03,1.81,6.19,80.58,72.83,ModelProviders
Parasail (FP8),DeepSeek V4 Flash (max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,830,--,2%,36%,95%,79%,--,32%,--,--,--,$0.11,$0.14,$0.28,45,32,40,52,56,0.60,125.75,0.48,0.53,0.82,1.48,136.90,125.15,ModelProviders
Novita,DeepSeek V4 Flash (max),1m,,,Open,,deepseek/deepseek-v4-flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,830,--,2%,36%,95%,79%,--,32%,--,--,--,$0.08,$0.14,$0.28,100,58,74,109,128,1.43,57.65,1.01,1.19,1.74,3.79,62.66,56.22,ModelProviders
DeepSeek,DeepSeek V4 Flash (max),1m,,,Open,,deepseek-v4-flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,830,--,2%,36%,95%,79%,--,32%,--,--,--,$0.06,$0.14,$0.28,117,71,86,136,148,0.96,49.12,0.76,0.89,1.04,1.37,53.41,48.15,ModelProviders
Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,974,--,--,43%,98%,76%,--,40%,--,--,--,$0.59,$1.00,$3.20,44,27,35,52,60,6.95,92.71,5.61,5.69,15.69,17.22,104.02,85.75,ModelProviders
DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,974,--,--,43%,98%,76%,--,40%,--,--,--,$0.70,$1.05,$3.50,45,19,29,60,94,0.66,84.70,0.49,0.54,0.97,51.40,95.79,84.05,ModelProviders
Fireworks,GLM-5.1,203k,,,Open,,accounts/fireworks/models/glm-5p1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,974,--,--,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,184,158,169,198,208,0.59,21.22,0.49,0.51,0.66,1.43,23.95,20.63,ModelProviders
Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,974,--,--,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,104,72,85,115,140,0.56,36.97,0.48,0.52,0.61,1.74,41.77,36.40,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,974,--,--,43%,98%,76%,--,40%,--,--,--,$0.90,$1.38,$4.40,51,31,39,66,77,2.44,77.27,1.79,1.99,3.97,6.51,87.14,74.83,ModelProviders
CoreWeave,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,974,--,--,43%,98%,76%,--,40%,--,--,--,$1.70,$1.40,$4.40,186,169,184,198,230,0.90,21.28,0.51,0.86,0.98,1.10,23.97,20.38,ModelProviders
"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,974,--,--,43%,98%,76%,--,40%,--,--,--,$1.70,$1.40,$4.40,38,29,33,41,42,0.72,100.92,0.67,0.69,0.80,22.15,114.13,100.19,ModelProviders
Together AI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,974,--,--,43%,98%,76%,--,40%,--,--,--,$1.70,$1.40,$4.40,82,52,66,96,130,0.59,46.91,0.45,0.50,0.74,1.37,53.02,46.33,ModelProviders
SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,974,--,--,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,49,40,44,54,69,1.38,79.01,1.06,1.20,1.95,3.15,89.24,77.63,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,974,--,--,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,173,147,161,192,197,0.31,22.18,0.27,0.28,0.35,0.45,25.07,21.88,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,40,−2,--,--,--,55%,33%,90%,9%,41%,27%,76%,--,--,--,37%,92%,78%,--,--,76%,--,--,$1.87,$1.75,$14.00,125,82,119,148,185,1.18,1.18,0.76,0.85,4.50,56.40,5.17,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,40,−2,--,--,--,55%,33%,90%,9%,41%,27%,76%,--,--,--,37%,92%,78%,--,--,76%,--,--,$1.88,$1.75,$14.00,103,75,86,168,264,13.03,13.03,1.31,1.78,62.02,243.31,17.87,N/A,ModelProviders
Novita,MiMo-V2.5,1m,,,Open,,xiaomimimo/mimo-v2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,--,--,42%,91%,67%,--,--,75%,--,--,$0.07,$0.17,$0.34,80,63,73,92,100,1.18,26.03,0.87,0.92,2.23,4.76,32.24,24.85,ModelProviders
Parasail,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,--,--,42%,91%,67%,--,--,75%,--,--,$0.09,$0.14,$0.28,56,36,44,66,84,0.47,36.47,0.38,0.43,0.56,1.30,45.47,36.00,ModelProviders
DeepInfra,MiMo-V2.5,262k,,,Open,,XiaomiMiMo/MiMo-V2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,--,--,42%,91%,67%,--,--,75%,--,--,$0.34,$0.40,$2.00,84,33,46,115,202,0.44,24.26,0.32,0.40,0.70,2.52,30.21,23.82,ModelProviders
Xiaomi,MiMo-V2.5,1m,,,Open,,mimo-v2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,--,--,42%,91%,67%,--,--,75%,--,--,$0.06,$0.14,$0.28,82,61,73,90,103,1.74,26.14,1.18,1.39,2.01,5.46,32.24,24.40,ModelProviders
Alibaba Cloud,Qwen3.6 Max Preview,256k,,,Proprietary,,qwen3.6-max-preview,,40,10,--,--,--,47%,29%,89%,4%,38%,56%,70%,--,--,--,44%,96%,77%,--,--,--,--,--,$1.13,$1.30,$7.80,42,37,40,47,51,2.17,49.63,1.93,2.09,2.44,2.83,61.50,47.46,ModelProviders
Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,40,−19,33%,21%,59%,50%,27%,87%,10%,37%,10%,69%,706,--,0%,52%,83%,73%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,273,158,204,369,395,121.85,121.85,36.80,84.22,147.35,184.35,123.68,N/A,ModelProviders
OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,40,−19,33%,21%,59%,50%,27%,87%,10%,37%,10%,69%,706,--,0%,52%,83%,73%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,189,158,166,206,223,10.14,10.14,1.29,2.09,13.58,19.41,12.78,N/A,ModelProviders
xAI,Grok Build 0.1 0616,256k,,,Proprietary,,grok-build-0.1,,40,7,36%,11%,52%,50%,36%,89%,9%,51%,10%,65%,--,--,--,--,--,--,--,--,77%,--,--,$0.54,$1.00,$2.00,64,30,42,83,93,0.41,31.47,0.37,0.39,0.43,0.54,39.23,31.06,ModelProviders
Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,40,3,32%,16%,61%,41%,26%,88%,3%,26%,68%,70%,--,--,--,44%,98%,75%,--,--,78%,--,--,$0.43,$0.50,$3.00,52,47,50,52,56,1.61,109.35,1.39,1.47,1.84,2.47,119.06,107.74,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,40,16,--,--,--,56%,37%,91%,9%,56%,9%,71%,--,--,--,42%,87%,70%,--,--,80%,92%,96%,$1.77,$2.00,$12.00,131,113,116,144,199,23.72,23.72,13.63,17.08,30.88,44.03,27.53,N/A,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,--,--,43%,98%,72%,14%,--,--,--,--,$0.66,$1.00,$3.20,34,22,27,40,45,0.76,91.68,0.60,0.64,0.82,4.96,106.32,90.92,ModelProviders
DeepInfra (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,--,--,43%,98%,72%,14%,--,--,--,--,$0.41,$0.60,$2.08,30,10,14,43,44,0.86,104.45,0.47,0.56,1.79,27.28,121.13,103.59,ModelProviders
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,--,--,43%,98%,72%,14%,--,--,--,--,$0.59,$1.00,$3.20,177,150,162,191,210,0.55,18.14,0.52,0.53,0.59,0.91,20.98,17.59,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,--,--,43%,98%,72%,14%,--,--,--,--,$0.66,$1.00,$3.20,63,50,54,70,77,1.56,51.16,1.08,1.28,2.26,6.36,59.15,49.60,ModelProviders
Amazon Bedrock,GPT-5.4 (low),272k,,,Proprietary,,openai.gpt-5.4,,39,5,--,--,--,50%,29%,87%,7%,47%,19%,67%,--,--,--,43%,75%,66%,--,--,78%,--,--,$2.39,$2.75,$16.50,35,31,32,41,612,2.84,2.84,1.08,1.95,3.40,4.29,17.24,N/A,ModelProviders
OpenAI,GPT-5.4 (low),1m,,,Proprietary,,gpt-5.4-2026-03-05,,39,5,--,--,--,50%,29%,87%,7%,47%,19%,67%,--,--,--,43%,75%,66%,--,--,78%,--,--,$2.17,$2.50,$15.00,119,88,102,126,146,1.14,1.14,0.75,0.88,1.47,3.92,5.34,N/A,ModelProviders
Alibaba Cloud,Qwen3.7 Plus,1m,,,Proprietary,,qwen3.7-plus,,39,2,22%,18%,61%,45%,33%,90%,9%,22%,75%,65%,--,--,2%,47%,93%,78%,22%,--,80%,--,--,$0.25,$0.40,$1.16,50,32,46,53,54,2.06,41.75,1.53,1.81,2.40,2.64,51.67,39.69,ModelProviders
OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,38,−30,30%,21%,61%,47%,26%,82%,9%,25%,26%,66%,--,--,0%,42%,76%,76%,25%,24%,65%,--,--,$0.18,$0.20,$1.25,149,122,136,161,185,2.06,2.06,0.75,1.30,5.56,9.62,5.43,N/A,ModelProviders
